Country Name,Year,Value
Antigua and Barbuda,1994,37.0902
Antigua and Barbuda,1995,37.4865
Antigua and Barbuda,1996,37.1301
Antigua and Barbuda,1997,36.9801
Antigua and Barbuda,1998,36.7529
Antigua and Barbuda,1999,36.6888
Antigua and Barbuda,2000,36.6767
Antigua and Barbuda,2001,37.488
Antigua and Barbuda,2002,38.0691
Antigua and Barbuda,2003,38.6174
Antigua and Barbuda,2004,39.402
Antigua and Barbuda,2005,39.6399
Antigua and Barbuda,2006,40.1914
Antigua and Barbuda,2007,40.713
Antigua and Barbuda,2008,41.3407
Antigua and Barbuda,2009,41.8852
Antigua and Barbuda,2010,42.4249
Antigua and Barbuda,2011,42.849149
Antigua and Barbuda,2012,43.273398
Argentina,1970,84917.8
Argentina,1971,84729.1
Argentina,1972,88496
Argentina,1973,90791.3
Argentina,1974,91811.9
Argentina,1975,93881
Argentina,1976,97258.4
Argentina,1977,99683.6
Argentina,1978,96972.3
Argentina,1979,96622.1
Argentina,1980,95741.2
Argentina,1981,93157.7
Argentina,1982,91897.8
Argentina,1983,94102.1
Argentina,1984,94813.5
Argentina,1985,94616.9
Argentina,1986,94628.5
Argentina,1987,95248.5
Argentina,1988,98104.2
Argentina,1989,100292
Argentina,1990,102083
Argentina,1991,100648
Argentina,1992,102146
Argentina,1993,101568
Argentina,1994,101069
Argentina,1995,102195
Argentina,1996,101400
Argentina,1997,102577
Argentina,1998,100269
Argentina,1999,98301.3
Argentina,2000,99214.1
Argentina,2001,98515.1
Argentina,2002,95893.3
Argentina,2003,101066
Argentina,2004,101501
Argentina,2005,100126
Argentina,2006,100025
Argentina,2007,97783.6
Argentina,2008,97896.6
Argentina,2009,93113.2
Argentina,2010,86741.6
Argentina,2011,87609.016
Argentina,2012,88476.432
Armenia,1970,1317.98
Armenia,1971,1384.62
Armenia,1972,1440.48
Armenia,1973,1485.25
Armenia,1974,1541.25
Armenia,1975,1587.12
Armenia,1976,1590.73
Armenia,1977,1582.01
Armenia,1978,1575.56
Armenia,1979,1562.06
Armenia,1980,1542.94
Armenia,1981,1523.36
Armenia,1982,1531.89
Armenia,1983,1564.49
Armenia,1984,1605.02
Armenia,1985,1628.66
Armenia,1986,1632.63
Armenia,1987,1646.58
Armenia,1988,2491.32
Armenia,1989,2669.38
Armenia,1990,2889.7
Armenia,1991,2745.41
Armenia,1992,2605.21
Armenia,1993,2400.96
Armenia,1994,2537.16
Armenia,1995,2427.42
Armenia,1996,2561.53
Armenia,1997,2613.39
Armenia,1998,2552.16
Armenia,1999,2619.24
Armenia,2000,2565.36
Armenia,2001,2533.7
Armenia,2002,2604.24
Armenia,2003,2712.88
Armenia,2004,2826.69
Armenia,2005,2960.23
Armenia,2006,3084.15
Armenia,2007,3105.73
Armenia,2008,3234.91
Armenia,2009,3250.45
Armenia,2010,3328.72
Armenia,2011,3377.204507
Armenia,2012,3425.678014
Aruba,1970,10.2469
Aruba,1971,10.4531
Aruba,1972,10.657
Aruba,1973,10.8551
Aruba,1974,11.0415
Aruba,1975,11.2194
Aruba,1976,11.5069
Aruba,1977,11.6718
Aruba,1978,12.2338
Aruba,1979,12.4857
Aruba,1980,12.6755
Aruba,1981,12.937
Aruba,1982,13.182
Aruba,1983,13.3622
Aruba,1984,13.6488
Aruba,1985,13.9676
Aruba,1986,13.8472
Aruba,1987,14.3017
Aruba,1988,14.5499
Aruba,1989,14.8981
Aruba,1990,15.1768
Aruba,1991,15.486
Aruba,1992,15.898
Aruba,1993,16.3861
Aruba,1994,16.8768
Aruba,1995,17.2964
Aruba,1996,16.964
Aruba,1997,21.5183
Aruba,1998,17.3478
Aruba,1999,17.5546
Aruba,2000,18.0514
Aruba,2001,18.4167
Aruba,2002,18.9009
Aruba,2003,19.3188
Aruba,2004,19.803
Aruba,2005,20.1826
Aruba,2006,20.6759
Aruba,2007,21.2466
Aruba,2008,21.7437
Aruba,2009,22.2462
Aruba,2010,22.7407
Aruba,2011,22.968107
Aruba,2012,23.195514
Australia,1970,94290.8
Australia,1971,93855.2
Australia,1972,106378
Australia,1973,97724.1
Australia,1974,102739
Australia,1975,107139
Australia,1976,114340
Australia,1977,110996
Australia,1978,99816.3
Australia,1979,106411
Australia,1980,109630
Australia,1981,97530.1
Australia,1982,107729
Australia,1983,98933.4
Australia,1984,101429
Australia,1985,113739
Australia,1986,109178
Australia,1987,103771
Australia,1988,103628
Australia,1989,109117
Australia,1990,115150
Australia,1991,120601
Australia,1992,116503
Australia,1993,112836
Australia,1994,123283
Australia,1995,112637
Australia,1996,113515
Australia,1997,118625
Australia,1998,116914
Australia,1999,121783
Australia,2000,128133
Australia,2001,136147
Australia,2002,132305
Australia,2003,125529
Australia,2004,126732
Australia,2005,122172
Australia,2006,119085
Australia,2007,135612
Australia,2008,122245
Australia,2009,127532
Australia,2010,122574
Australia,2011,124100.3418
Australia,2012,125588.1936
Austria,1970,9022.21
Austria,1971,8936.1
Austria,1972,8915.63
Austria,1973,9092.98
Austria,1974,9242.43
Austria,1975,9225.31
Austria,1976,9256.6
Austria,1977,9379.33
Austria,1978,9412.63
Austria,1979,9606.65
Austria,1980,9714.19
Austria,1981,9733.11
Austria,1982,9873.12
Austria,1983,9909.95
Austria,1984,10102.8
Austria,1985,10297.3
Austria,1986,10245.4
Austria,1987,10168.7
Austria,1988,10346.8
Austria,1989,10158.8
Austria,1990,10029.3
Austria,1991,10039.8
Austria,1992,9884.56
Austria,1993,9936.15
Austria,1994,9627.2
Austria,1995,9560.78
Austria,1996,9454.04
Austria,1997,9247.57
Austria,1998,9154.76
Austria,1999,9106.53
Austria,2000,8984.8
Austria,2001,8892.31
Austria,2002,8792.2
Austria,2003,8704.1
Austria,2004,8571.02
Austria,2005,8456.51
Austria,2006,8432.23
Austria,2007,8384.12
Austria,2008,8304.94
Austria,2009,8266.99
Austria,2010,8391.49
Austria,2011,8137.708272
Austria,2012,8006.813544
Azerbaijan,1970,6397.68
Azerbaijan,1971,6584.08
Azerbaijan,1972,6796.62
Azerbaijan,1973,7016.63
Azerbaijan,1974,7342
Azerbaijan,1975,7682.02
Azerbaijan,1976,7925.1
Azerbaijan,1977,8129.77
Azerbaijan,1978,8380.82
Azerbaijan,1979,8611.2
Azerbaijan,1980,8835.25
Azerbaijan,1981,9008.95
Azerbaijan,1982,9255.25
Azerbaijan,1983,9554.46
Azerbaijan,1984,9915.83
Azerbaijan,1985,10274.8
Azerbaijan,1986,10683.4
Azerbaijan,1987,11020.6
Azerbaijan,1988,11206.4
Azerbaijan,1989,11350.3
Azerbaijan,1990,11458.5
Azerbaijan,1991,11045.7
Azerbaijan,1992,10495.1
Azerbaijan,1993,9898.54
Azerbaijan,1994,9473.4
Azerbaijan,1995,9117.49
Azerbaijan,1996,8898.35
Azerbaijan,1997,8875.62
Azerbaijan,1998,9117.41
Azerbaijan,1999,9700.05
Azerbaijan,2000,9954.63
Azerbaijan,2001,10274.2
Azerbaijan,2002,10584.2
Azerbaijan,2003,11059.9
Azerbaijan,2004,11330.6
Azerbaijan,2005,12102.3
Azerbaijan,2006,13077.1
Azerbaijan,2007,14806.8
Azerbaijan,2008,16945.9
Azerbaijan,2009,17922.2
Azerbaijan,2010,18400.5
Azerbaijan,2011,19177.90777
Azerbaijan,2012,19955.36354
"Bahamas, The",1970,93.6182
"Bahamas, The",1971,99.2579
"Bahamas, The",1972,103.132
"Bahamas, The",1973,107.454
"Bahamas, The",1974,103.173
"Bahamas, The",1975,106.266
"Bahamas, The",1976,103.646
"Bahamas, The",1977,114.557
"Bahamas, The",1978,107.247
"Bahamas, The",1979,108.112
"Bahamas, The",1980,112.649
"Bahamas, The",1981,119.43
"Bahamas, The",1982,120.161
"Bahamas, The",1983,120.313
"Bahamas, The",1984,121.977
"Bahamas, The",1985,116.529
"Bahamas, The",1986,119.574
"Bahamas, The",1987,124.679
"Bahamas, The",1988,129.905
"Bahamas, The",1989,136.121
"Bahamas, The",1990,141.46
"Bahamas, The",1991,145.567
"Bahamas, The",1992,148.491
"Bahamas, The",1993,151.936
"Bahamas, The",1994,156.015
"Bahamas, The",1995,160.252
"Bahamas, The",1996,164.748
"Bahamas, The",1997,166.832
"Bahamas, The",1998,168.87
"Bahamas, The",1999,171.277
"Bahamas, The",2000,174.776
"Bahamas, The",2001,179.165
"Bahamas, The",2002,182.339
"Bahamas, The",2003,186.35
"Bahamas, The",2004,191.765
"Bahamas, The",2005,196.505
"Bahamas, The",2006,201
"Bahamas, The",2007,206.223
"Bahamas, The",2008,211.842
"Bahamas, The",2009,216.937
"Bahamas, The",2010,222.181
"Bahamas, The",2011,224.40281
"Bahamas, The",2012,226.62462
Bahrain,1970,791.432
Bahrain,1971,793.261
Bahrain,1972,815.001
Bahrain,1973,958.755
Bahrain,1974,1071.19
Bahrain,1975,1021.28
Bahrain,1976,1079.05
Bahrain,1977,1207.62
Bahrain,1978,1235
Bahrain,1979,1313.81
Bahrain,1980,1324.4
Bahrain,1981,1418.34
Bahrain,1982,1362.83
Bahrain,1983,1366.63
Bahrain,1984,1449.78
Bahrain,1985,1637.01
Bahrain,1986,1610.74
Bahrain,1987,1616.34
Bahrain,1988,1687.3
Bahrain,1989,1760.01
Bahrain,1990,1800.13
Bahrain,1991,1641.38
Bahrain,1992,1798.6
Bahrain,1993,1932.96
Bahrain,1994,1938.74
Bahrain,1995,1951.66
Bahrain,1996,2074.81
Bahrain,1997,2184.4
Bahrain,1998,2302.05
Bahrain,1999,2343.82
Bahrain,2000,2382.55
Bahrain,2001,2457.67
Bahrain,2002,2568.28
Bahrain,2003,2627.62
Bahrain,2004,2690.75
Bahrain,2005,2779.46
Bahrain,2006,2925.18
Bahrain,2007,3058.41
Bahrain,2008,3195.54
Bahrain,2009,3239.22
Bahrain,2010,3312.28
Bahrain,2011,3345.4028
Bahrain,2012,3378.5256
Bangladesh,1970,91304.9
Bangladesh,1971,86454.8
Bangladesh,1972,88057.2
Bangladesh,1973,88622.8
Bangladesh,1974,87762.2
Bangladesh,1975,90812.2
Bangladesh,1976,88206.1
Bangladesh,1977,88930.3
Bangladesh,1978,91214.2
Bangladesh,1979,92273.5
Bangladesh,1980,87058.4
Bangladesh,1981,88085
Bangladesh,1982,88597.9
Bangladesh,1983,83607.6
Bangladesh,1984,86141.6
Bangladesh,1985,87075
Bangladesh,1986,88140.6
Bangladesh,1987,86484.1
Bangladesh,1988,86033.6
Bangladesh,1989,87640.1
Bangladesh,1990,87092.7
Bangladesh,1991,85947.7
Bangladesh,1992,86069.7
Bangladesh,1993,84822.6
Bangladesh,1994,84986
Bangladesh,1995,85432.8
Bangladesh,1996,86646.3
Bangladesh,1997,87234
Bangladesh,1998,85824.8
Bangladesh,1999,89556.1
Bangladesh,2000,89247.2
Bangladesh,2001,90645.8
Bangladesh,2002,92039.3
Bangladesh,2003,92994.3
Bangladesh,2004,91778.3
Bangladesh,2005,94197.9
Bangladesh,2006,95019.6
Bangladesh,2007,96499.6
Bangladesh,2008,97832.1
Bangladesh,2009,99687.7
Bangladesh,2010,103080
Bangladesh,2011,104110.8
Bangladesh,2012,105141.6
Barbados,1970,100.037
Barbados,1971,99.6235
Barbados,1972,99.3967
Barbados,1973,103.435
Barbados,1974,101.21
Barbados,1975,94.5442
Barbados,1976,94.7256
Barbados,1977,98.1512
Barbados,1978,98.3431
Barbados,1979,100.32
Barbados,1980,105.248
Barbados,1981,103.297
Barbados,1982,101.422
Barbados,1983,103.253
Barbados,1984,106.172
Barbados,1985,104.42
Barbados,1986,107.973
Barbados,1987,109.174
Barbados,1988,114.185
Barbados,1989,123.467
Barbados,1990,128.619
Barbados,1991,126.948
Barbados,1992,125.88
Barbados,1993,123.372
Barbados,1994,123.58
Barbados,1995,123.837
Barbados,1996,124.024
Barbados,1997,111.406
Barbados,1998,113.956
Barbados,1999,117.105
Barbados,2000,121.071
Barbados,2001,106.719
Barbados,2002,105.882
Barbados,2003,104.898
Barbados,2004,99.5031
Barbados,2005,103.249
Barbados,2006,101.042
Barbados,2007,103.08
Barbados,2008,103.598
Barbados,2009,105.803
Barbados,2010,107.243
Barbados,2011,108.31543
Barbados,2012,109.38786
Belarus,1970,12125.1
Belarus,1971,12728.7
Belarus,1972,13175.8
Belarus,1973,13543.1
Belarus,1974,14010.5
Belarus,1975,14487.2
Belarus,1976,14658.3
Belarus,1977,14830
Belarus,1978,15174.5
Belarus,1979,15383
Belarus,1980,15567.1
Belarus,1981,15714.1
Belarus,1982,16014.3
Belarus,1983,16387
Belarus,1984,16759.6
Belarus,1985,17136.2
Belarus,1986,17390.5
Belarus,1987,17804.6
Belarus,1988,17726.2
Belarus,1989,18093.6
Belarus,1990,18649.3
Belarus,1991,18044.2
Belarus,1992,17377.9
Belarus,1993,16563.1
Belarus,1994,15777.4
Belarus,1995,14837.1
Belarus,1996,14268.2
Belarus,1997,13965.1
Belarus,1998,14006.7
Belarus,1999,13819.6
Belarus,2000,13322.3
Belarus,2001,13379.9
Belarus,2002,13442.4
Belarus,2003,13221.3
Belarus,2004,13458.6
Belarus,2005,14045.8
Belarus,2006,14442.3
Belarus,2007,14870.9
Belarus,2008,15344
Belarus,2009,15913.6
Belarus,2010,16437.5
Belarus,2011,16528.60066
Belarus,2012,16619.66131
Belgium,1970,14123.1
Belgium,1971,13728.7
Belgium,1972,13629
Belgium,1973,13962.1
Belgium,1974,14215.9
Belgium,1975,13980.4
Belgium,1976,13888.2
Belgium,1977,13986.8
Belgium,1978,13757.1
Belgium,1979,13809.5
Belgium,1980,13818.4
Belgium,1981,13761.3
Belgium,1982,13726.5
Belgium,1983,13607.2
Belgium,1984,13811.8
Belgium,1985,13979.3
Belgium,1986,13626.9
Belgium,1987,13297.9
Belgium,1988,12429.8
Belgium,1989,12415.3
Belgium,1990,12445
Belgium,1991,12512
Belgium,1992,12297.8
Belgium,1993,12053.3
Belgium,1994,12007
Belgium,1995,12157.7
Belgium,1996,11715.8
Belgium,1997,11367.9
Belgium,1998,11113.1
Belgium,1999,11322.7
Belgium,2000,11079
Belgium,2001,10709.9
Belgium,2002,10250.1
Belgium,2003,9916.4
Belgium,2004,9906.04
Belgium,2005,9623.69
Belgium,2006,9584.15
Belgium,2007,9547.3
Belgium,2008,9537.89
Belgium,2009,9586.1
Belgium,2010,9632.35
Belgium,2011,9414.724963
Belgium,2012,9243.348927
Belize,1970,96.4889
Belize,1971,108.077
Belize,1972,112.541
Belize,1973,115.247
Belize,1974,127.784
Belize,1975,131.281
Belize,1976,126.443
Belize,1977,134.226
Belize,1978,135.003
Belize,1979,145.317
Belize,1980,142.073
Belize,1981,137.738
Belize,1982,155.641
Belize,1983,142.432
Belize,1984,146.228
Belize,1985,143.228
Belize,1986,143.252
Belize,1987,148.371
Belize,1988,151.007
Belize,1989,158.536
Belize,1990,169.855
Belize,1991,181.809
Belize,1992,182.77
Belize,1993,179.955
Belize,1994,181.384
Belize,1995,160.494
Belize,1996,167.411
Belize,1997,162.969
Belize,1998,158.402
Belize,1999,168.345
Belize,2000,166.999
Belize,2001,165.936
Belize,2002,173.831
Belize,2003,183.814
Belize,2004,178.063
Belize,2005,187.507
Belize,2006,189.883
Belize,2007,191.835
Belize,2008,193.103
Belize,2009,206.72
Belize,2010,224.011
Belize,2011,226.25111
Belize,2012,228.49122
Benin,1970,3460.96
Benin,1971,3378.42
Benin,1972,3381.77
Benin,1973,3723.05
Benin,1974,2893.84
Benin,1975,3191.05
Benin,1976,3335.67
Benin,1977,3905
Benin,1978,3344.62
Benin,1979,3645.15
Benin,1980,4533.24
Benin,1981,3821.82
Benin,1982,4412.49
Benin,1983,4154.09
Benin,1984,4143.93
Benin,1985,3827.9
Benin,1986,3778.02
Benin,1987,3967.14
Benin,1988,3733.38
Benin,1989,4082.09
Benin,1990,5119.5
Benin,1991,4131.13
Benin,1992,4779.61
Benin,1993,4489.97
Benin,1994,4604.69
Benin,1995,4947.61
Benin,1996,4930.25
Benin,1997,5039.62
Benin,1998,4245.88
Benin,1999,4658.25
Benin,2000,4503.77
Benin,2001,4433.23
Benin,2002,4994.05
Benin,2003,4124.69
Benin,2004,4369.94
Benin,2005,4377.31
Benin,2006,4526.1
Benin,2007,5598.09
Benin,2008,7086.59
Benin,2009,7181.71
Benin,2010,6845.63
Benin,2011,6914.0863
Benin,2012,6982.5426
Bermuda,1970,19.9698
Bermuda,1971,20.3561
Bermuda,1972,21.05
Bermuda,1973,21.836
Bermuda,1974,20.9776
Bermuda,1975,21.548
Bermuda,1976,21.0867
Bermuda,1977,22.8596
Bermuda,1978,21.7584
Bermuda,1979,21.9242
Bermuda,1980,22.7306
Bermuda,1981,23.0682
Bermuda,1982,23.8669
Bermuda,1983,24.9723
Bermuda,1984,24.6363
Bermuda,1985,22.3878
Bermuda,1986,21.9011
Bermuda,1987,22.4462
Bermuda,1988,23.275
Bermuda,1989,24.3998
Bermuda,1990,24.0812
Bermuda,1991,24.2707
Bermuda,1992,24.2345
Bermuda,1993,24.4629
Bermuda,1994,24.8384
Bermuda,1995,25.1052
Bermuda,1996,25.3665
Bermuda,1997,25.3834
Bermuda,1998,25.6326
Bermuda,1999,26.0423
Bermuda,2000,26.5171
Bermuda,2001,26.8384
Bermuda,2002,27.2319
Bermuda,2003,27.5822
Bermuda,2004,27.9943
Bermuda,2005,28.3213
Bermuda,2006,28.7162
Bermuda,2007,28.9614
Bermuda,2008,29.4193
Bermuda,2009,29.879
Bermuda,2010,30.3529
Bermuda,2011,30.656429
Bermuda,2012,30.959958
Bhutan,1970,698.411
Bhutan,1971,708.691
Bhutan,1972,718.171
Bhutan,1973,731.495
Bhutan,1974,744.099
Bhutan,1975,748.386
Bhutan,1976,757.762
Bhutan,1977,771.206
Bhutan,1978,793.6
Bhutan,1979,809.099
Bhutan,1980,824.635
Bhutan,1981,829.884
Bhutan,1982,849.867
Bhutan,1983,869.033
Bhutan,1984,887.475
Bhutan,1985,913.409
Bhutan,1986,932.933
Bhutan,1987,952.427
Bhutan,1988,895.907
Bhutan,1989,902.446
Bhutan,1990,918.942
Bhutan,1991,910.801
Bhutan,1992,1195.84
Bhutan,1993,1192.97
Bhutan,1994,1190.05
Bhutan,1995,1154.71
Bhutan,1996,1154.01
Bhutan,1997,1056.38
Bhutan,1998,1070.87
Bhutan,1999,1247.89
Bhutan,2000,1032.4
Bhutan,2001,948.136
Bhutan,2002,1010.49
Bhutan,2003,912.517
Bhutan,2004,1016.32
Bhutan,2005,1033.11
Bhutan,2006,1256.19
Bhutan,2007,1118.85
Bhutan,2008,1203.31
Bhutan,2009,1358.17
Bhutan,2010,1734.98
Bhutan,2011,1752.3298
Bhutan,2012,1769.6796
Bolivia,1970,16508.6
Bolivia,1971,11349.2
Bolivia,1972,15052.3
Bolivia,1973,12661
Bolivia,1974,14135.5
Bolivia,1975,16353.3
Bolivia,1976,19290.7
Bolivia,1977,14982.3
Bolivia,1978,18848.6
Bolivia,1979,19993.7
Bolivia,1980,21233.3
Bolivia,1981,19046.2
Bolivia,1982,19916.5
Bolivia,1983,21186.9
Bolivia,1984,16739.4
Bolivia,1985,18281.8
Bolivia,1986,18697.5
Bolivia,1987,22567.2
Bolivia,1988,19465
Bolivia,1989,19829
Bolivia,1990,22435.9
Bolivia,1991,21403.2
Bolivia,1992,23062.2
Bolivia,1993,25269.1
Bolivia,1994,19438.4
Bolivia,1995,20551.2
Bolivia,1996,21495.6
Bolivia,1997,22156.9
Bolivia,1998,19195
Bolivia,1999,37456.8
Bolivia,2000,19765.7
Bolivia,2001,19566.8
Bolivia,2002,23336.2
Bolivia,2003,19758.9
Bolivia,2004,55862.7
Bolivia,2005,29842.8
Bolivia,2006,19181
Bolivia,2007,19943.6
Bolivia,2008,21016.2
Bolivia,2009,21009
Bolivia,2010,22775.9
Bolivia,2011,23003.659
Bolivia,2012,23231.418
Bosnia and Herzegovina,1970,3173.7
Bosnia and Herzegovina,1971,3202.11
Bosnia and Herzegovina,1972,3222.75
Bosnia and Herzegovina,1973,3259.47
Bosnia and Herzegovina,1974,3470.38
Bosnia and Herzegovina,1975,3350.17
Bosnia and Herzegovina,1976,3319.17
Bosnia and Herzegovina,1977,3323.15
Bosnia and Herzegovina,1978,3397.02
Bosnia and Herzegovina,1979,3470.73
Bosnia and Herzegovina,1980,3660.59
Bosnia and Herzegovina,1981,3868.77
Bosnia and Herzegovina,1982,4217.93
Bosnia and Herzegovina,1983,4516.74
Bosnia and Herzegovina,1984,4580.33
Bosnia and Herzegovina,1985,4644.82
Bosnia and Herzegovina,1986,4525.84
Bosnia and Herzegovina,1987,4558.4
Bosnia and Herzegovina,1988,4311.72
Bosnia and Herzegovina,1989,4399.82
Bosnia and Herzegovina,1990,4589.45
Bosnia and Herzegovina,1991,4250.82
Bosnia and Herzegovina,1992,3714.74
Bosnia and Herzegovina,1993,3410.67
Bosnia and Herzegovina,1994,1748.27
Bosnia and Herzegovina,1995,1663.95
Bosnia and Herzegovina,1996,1445.33
Bosnia and Herzegovina,1997,1888.93
Bosnia and Herzegovina,1998,2193.35
Bosnia and Herzegovina,1999,2253.68
Bosnia and Herzegovina,2000,2671.65
Bosnia and Herzegovina,2001,2216.68
Bosnia and Herzegovina,2002,2286
Bosnia and Herzegovina,2003,2635.67
Bosnia and Herzegovina,2004,2580.15
Bosnia and Herzegovina,2005,2665.65
