Country Name,Year,Value
American Samoa,1993,0.9312803
American Samoa,1994,0.9419877
American Samoa,1995,0.9598344
American Samoa,1996,0.962178
American Samoa,1997,0.9731334
American Samoa,1998,0.9813422
American Samoa,1999,6.954478
American Samoa,2000,20.870533
American Samoa,2001,23.216303
American Samoa,2002,23.21931
American Samoa,2003,23.221139
American Samoa,2004,23.216985
American Samoa,2005,23.216179
American Samoa,2006,23.21714
American Samoa,2007,23.218783
American Samoa,2008,23.220023
American Samoa,2009,23.221418
American Samoa,2010,23.22365
American Samoa,2011,23.4558865
American Samoa,2012,23.688123
Andorra,1970,0.023777
Andorra,1971,0.023372791
Andorra,1972,0.022968582
Andorra,1973,0.022564373
Andorra,1974,0.022160164
Andorra,1975,0.021755955
Andorra,1976,0.021351746
Andorra,1977,0.020947537
Andorra,1978,0.020543328
Andorra,1979,0.020139119
Andorra,1980,0.01973491
Andorra,1981,0.019330701
Andorra,1982,0.018926492
Andorra,1983,0.018522283
Andorra,1984,0.018118074
Andorra,1985,0.017713865
Andorra,1986,0.017309656
Andorra,1987,0.016905447
Andorra,1988,0.016501238
Andorra,1989,0.016097029
Andorra,1990,0.01569282
Andorra,1991,0.01569282
Andorra,1992,0.01569282
Andorra,1993,0.01569282
Andorra,1994,0.01569282
Andorra,1995,0.01569282
Andorra,1996,0.01569282
Andorra,1997,0.01569282
Andorra,1998,0.01569282
Andorra,1999,0.01569282
Andorra,2000,0.01569282
Andorra,2001,0.01569282
Andorra,2002,0.01569282
Andorra,2003,0.01569282
Andorra,2004,0.01569282
Andorra,2005,0.01569282
Andorra,2006,0.01569282
Andorra,2007,0.01569282
Andorra,2008,0.01569282
Andorra,2009,0.01569282
Andorra,2010,0.01569282
Andorra,2011,0.01569282
Andorra,2012,0.01569282
Angola,1970,28392.652
Angola,1971,15844.224
Angola,1972,16758.848
Angola,1973,17638.938
Angola,1974,14997.738
Angola,1975,17645.913
Angola,1976,14751.908
Angola,1977,16804.108
Angola,1978,17304.324
Angola,1979,23134.711
Angola,1980,17712.687
Angola,1981,14191.366
Angola,1982,16174.529
Angola,1983,15584.475
Angola,1984,10110.247
Angola,1985,9936.771
Angola,1986,9368.448
Angola,1987,15491.723
Angola,1988,8688.463
Angola,1989,10695.651
Angola,1990,17723.258
Angola,1991,13369.556
Angola,1992,25484.356
Angola,1993,10787.504
Angola,1994,14052.827
Angola,1995,14652.46
Angola,1996,11602.215
Angola,1997,2731.9742
Angola,1998,2858.6061
Angola,1999,2824.6952
Angola,2000,2996.2771
Angola,2001,3065.8411
Angola,2002,3152.7
Angola,2003,3232.06
Angola,2004,3063.0604
Angola,2005,3047.5914
Angola,2006,3409.907
Angola,2007,3150.716
Angola,2008,3283.396
Angola,2009,3478.789
Angola,2010,3569.867
Angola,2011,3605.56567
Angola,2012,3641.26434
Antigua and Barbuda,1970,10.219987
Antigua and Barbuda,1971,11.176864
Antigua and Barbuda,1972,11.147259
Antigua and Barbuda,1973,11.485748
Antigua and Barbuda,1974,11.085569
Antigua and Barbuda,1975,11.481129
Antigua and Barbuda,1976,11.943742
Antigua and Barbuda,1977,12.307961
Antigua and Barbuda,1978,13.743168
Antigua and Barbuda,1979,14.790224
Antigua and Barbuda,1980,16.930092
Antigua and Barbuda,1981,16.115784
Antigua and Barbuda,1982,18.527925
Antigua and Barbuda,1983,16.178652
Antigua and Barbuda,1984,17.525509
Antigua and Barbuda,1985,17.875685
Antigua and Barbuda,1986,16.499099
Antigua and Barbuda,1987,16.511065
Antigua and Barbuda,1988,18.168697
Antigua and Barbuda,1989,16.740961
Antigua and Barbuda,1990,16.73566
Antigua and Barbuda,1991,16.938462
Antigua and Barbuda,1992,17.209805
Antigua and Barbuda,1993,17.0345
Antigua and Barbuda,1994,17.768456
Antigua and Barbuda,1995,18.33061
Antigua and Barbuda,1996,18.908574
Antigua and Barbuda,1997,19.593953
Antigua and Barbuda,1998,21.529779
Antigua and Barbuda,1999,22.017998
Antigua and Barbuda,2000,21.386559
Antigua and Barbuda,2001,21.626189
Antigua and Barbuda,2002,21.838942
Antigua and Barbuda,2003,22.475558
Antigua and Barbuda,2004,23.351494
Antigua and Barbuda,2005,23.327717
Antigua and Barbuda,2006,23.575314
Antigua and Barbuda,2007,23.954878
Antigua and Barbuda,2008,24.39669
Antigua and Barbuda,2009,24.852824
Antigua and Barbuda,2010,25.35428
Antigua and Barbuda,2011,25.6078228
Antigua and Barbuda,2012,25.8613656
Argentina,1970,32317.19
Argentina,1971,30727.634
Argentina,1972,32740.34
Argentina,1973,32966.95
Argentina,1974,33176.2
Argentina,1975,34420.23
Argentina,1976,36270
Argentina,1977,35827.01
Argentina,1978,36047.42
Argentina,1979,36583.72
Argentina,1980,36149.72
Argentina,1981,35149.97
Argentina,1982,35116.49
Argentina,1983,35544.91
Argentina,1984,35504.3
Argentina,1985,35305.28
Argentina,1986,35461.83
Argentina,1987,36097.33
Argentina,1988,36817.15
Argentina,1989,35704.56
Argentina,1990,38519.05
Argentina,1991,37821.55
Argentina,1992,38948.71
Argentina,1993,39008.85
Argentina,1994,37955.16
Argentina,1995,38514.71
Argentina,1996,39843.37
Argentina,1997,39285.06
Argentina,1998,40126.4
Argentina,1999,41908.59
Argentina,2000,42109.47
Argentina,2001,44782.91
Argentina,2002,44284.43
Argentina,2003,49056.26
Argentina,2004,47979.01
Argentina,2005,50032.14
Argentina,2006,51185.96
Argentina,2007,53085.95
Argentina,2008,54092.83
Argentina,2009,44661.7
Argentina,2010,52060.16
Argentina,2011,52580.7616
Argentina,2012,53101.3632
Armenia,1970,527.8277
Armenia,1971,558.372
Armenia,1972,581.0237
Armenia,1973,604.7077
Armenia,1974,629.8053
Armenia,1975,666.128
Armenia,1976,664.0386
Armenia,1977,681.5846
Armenia,1978,694.7844
Armenia,1979,706.8279
Armenia,1980,729.2936
Armenia,1981,734.2102
Armenia,1982,744.3162
Armenia,1983,774.9194
Armenia,1984,789.2073
Armenia,1985,807.5593
Armenia,1986,812.7084
Armenia,1987,821.6612
Armenia,1988,807.5779
Armenia,1989,780.1522
Armenia,1990,805.0886
Armenia,1991,780.0437
Armenia,1992,649.7631
Armenia,1993,558.9951
Armenia,1994,489.6481
Armenia,1995,468.1837
Armenia,1996,485.398
Armenia,1997,472.3594
Armenia,1998,470.2142
Armenia,1999,448.7622
Armenia,2000,461.6861
Armenia,2001,467.8923
Armenia,2002,477.9983
Armenia,2003,472.0897
Armenia,2004,587.884
Armenia,2005,583.4603
Armenia,2006,627.7748
Armenia,2007,662.439
Armenia,2008,731.3489
Armenia,2009,844.7128
Armenia,2010,985.8341
Armenia,2011,1004.321761
Armenia,2012,1022.809422
Aruba,1970,1.8261976
Aruba,1971,1.8269478
Aruba,1972,1.8448131
Aruba,1973,1.8220901
Aruba,1974,1.821157
Aruba,1975,1.8296076
Aruba,1976,2.6258457
Aruba,1977,2.7775194
Aruba,1978,5.303201
Aruba,1979,6.067785
Aruba,1980,6.170271
Aruba,1981,7.047013
Aruba,1982,7.624574
Aruba,1983,7.290487
Aruba,1984,7.828492
Aruba,1985,8.650364
Aruba,1986,6.47466
Aruba,1987,8.943996
Aruba,1988,11.000443
Aruba,1989,11.871481
Aruba,1990,11.823462
Aruba,1991,11.862274
Aruba,1992,12.133462
Aruba,1993,12.684115
Aruba,1994,13.239976
Aruba,1995,13.292831
Aruba,1996,8.335714
Aruba,1997,38.4276
Aruba,1998,6.535978
Aruba,1999,5.815693
Aruba,2000,5.468121
Aruba,2001,5.173776
Aruba,2002,5.335968
Aruba,2003,5.007275
Aruba,2004,5.0127
Aruba,2005,5.168971
Aruba,2006,5.765411
Aruba,2007,5.727219
Aruba,2008,5.884513
Aruba,2009,6.123027
Aruba,2010,6.361541
Aruba,2011,6.42515641
Aruba,2012,6.48877182
Australia,1970,52432.78
Australia,1971,49790.03
Australia,1972,61266.85
Australia,1973,48457.96
Australia,1974,53544.75
Australia,1975,59253.4
Australia,1976,69355.68
Australia,1977,66314.27
Australia,1978,54317.27
Australia,1979,65181.53
Australia,1980,68823.72
Australia,1981,50442.27
Australia,1982,62563.27
Australia,1983,52196.56
Australia,1984,53159.73
Australia,1985,69421.71
Australia,1986,60232.69
Australia,1987,51142.87
Australia,1988,52741.85
Australia,1989,55953.76
Australia,1990,62893.42
Australia,1991,67895.58
Australia,1992,61429.6
Australia,1993,57722.31
Australia,1994,73006.55
Australia,1995,57486.09
Australia,1996,60474.8
Australia,1997,64776.05
Australia,1998,63490.48
Australia,1999,70555.38
Australia,2000,75581.41
Australia,2001,81507.99
Australia,2002,73204.02
Australia,2003,69507.58
Australia,2004,69618.87
Australia,2005,62283.03
Australia,2006,57384.1
Australia,2007,77306.87
Australia,2008,57169.27
Australia,2009,60633.52
Australia,2010,51461.86
Australia,2011,52854.66786
Australia,2012,54247.47571
Austria,1970,5857.543
Austria,1971,6101.203
Austria,1972,6169.651
Austria,1973,6471.684
Austria,1974,6587.159
Austria,1975,6485.355
Austria,1976,6620.205
Austria,1977,6733.479
Austria,1978,6803.136
Austria,1979,6837.763
Austria,1980,6835.531
Austria,1981,6718.196
Austria,1982,6314.483
Austria,1983,6281.902
Austria,1984,6255.583
Austria,1985,5980.675
Austria,1986,5759.862
Austria,1987,5446.049
Austria,1988,5740.58
Austria,1989,5330.233
Austria,1990,5312.656
Austria,1991,5320.189
Austria,1992,6637.317
Austria,1993,6802.733
Austria,1994,6763.828
Austria,1995,6540.349
Austria,1996,5222.632
Austria,1997,5143.458
Austria,1998,5229.452
Austria,1999,5347.5
Austria,2000,5310.548
Austria,2001,4730.972
Austria,2002,4631.121
Austria,2003,4674.521
Austria,2004,4127.743
Austria,2005,4102.54
Austria,2006,4074.299
Austria,2007,4014.438
Austria,2008,4034.309
Austria,2009,3760.796
Austria,2010,3758.657
Austria,2011,3775.370318
Austria,2012,3789.944637
Azerbaijan,1970,1857.6998
Azerbaijan,1971,1951.8003
Azerbaijan,1972,2001.4809
Azerbaijan,1973,2099.0689
Azerbaijan,1974,2174.7647
Azerbaijan,1975,2290.6024
Azerbaijan,1976,2269.4728
Azerbaijan,1977,2329.0021
Azerbaijan,1978,2346.576
Azerbaijan,1979,2367.0732
Azerbaijan,1980,2421.1465
Azerbaijan,1981,2427.7495
Azerbaijan,1982,2441.9258
Azerbaijan,1983,2534.8452
Azerbaijan,1984,2591.4233
Azerbaijan,1985,2640.1336
Azerbaijan,1986,2707.0812
Azerbaijan,1987,2732.7461
Azerbaijan,1988,2700.9556
Azerbaijan,1989,2623.127
Azerbaijan,1990,2665.814
Azerbaijan,1991,2614.2455
Azerbaijan,1992,2232.9176
Azerbaijan,1993,2026.8234
Azerbaijan,1994,1930.215
Azerbaijan,1995,1854.5223
Azerbaijan,1996,1794.0909
Azerbaijan,1997,1873.4013
Azerbaijan,1998,1893.4149
Azerbaijan,1999,1983.4079
Azerbaijan,2000,2029.8986
Azerbaijan,2001,2153.8614
Azerbaijan,2002,2273.664
Azerbaijan,2003,2424.3674
Azerbaijan,2004,2444.9483
Azerbaijan,2005,2555.3207
Azerbaijan,2006,2488.1778
Azerbaijan,2007,2546.867
Azerbaijan,2008,2622.7519
Azerbaijan,2009,2674.2088
Azerbaijan,2010,2646.5816
Azerbaijan,2011,2659.574919
Azerbaijan,2012,2672.568238
"Bahamas, The",1970,41.1804
"Bahamas, The",1971,41.25976
"Bahamas, The",1972,43.38698
"Bahamas, The",1973,47.56299
"Bahamas, The",1974,40.90264
"Bahamas, The",1975,49.75159
"Bahamas, The",1976,51.12365
"Bahamas, The",1977,53.32341
"Bahamas, The",1978,56.18347
"Bahamas, The",1979,51.56168
"Bahamas, The",1980,59.45552
"Bahamas, The",1981,67.17204
"Bahamas, The",1982,65.73922
"Bahamas, The",1983,56.01917
"Bahamas, The",1984,58.66533
"Bahamas, The",1985,50.37531
"Bahamas, The",1986,47.78712
"Bahamas, The",1987,49.10431
"Bahamas, The",1988,55.54177
"Bahamas, The",1989,58.37672
"Bahamas, The",1990,59.66477
"Bahamas, The",1991,58.15197
"Bahamas, The",1992,56.19773
"Bahamas, The",1993,52.41821
"Bahamas, The",1994,56.40419
"Bahamas, The",1995,68.18605
"Bahamas, The",1996,75.60838
"Bahamas, The",1997,73.95205
"Bahamas, The",1998,92.48757
"Bahamas, The",1999,79.98
"Bahamas, The",2000,80.03611
"Bahamas, The",2001,78.69195
"Bahamas, The",2002,80.7085
"Bahamas, The",2003,88.39991
"Bahamas, The",2004,92.53345
"Bahamas, The",2005,94.85783
"Bahamas, The",2006,100.70722
"Bahamas, The",2007,106.1657
"Bahamas, The",2008,111.98068
"Bahamas, The",2009,119.50872
"Bahamas, The",2010,128.36015
"Bahamas, The",2011,129.6437515
"Bahamas, The",2012,130.927353
Bahrain,1970,13.417296
Bahrain,1971,13.670659
Bahrain,1972,15.825779
Bahrain,1973,19.375403
Bahrain,1974,21.940591
Bahrain,1975,25.789489
Bahrain,1976,29.503165
Bahrain,1977,34.03211
Bahrain,1978,36.89124
Bahrain,1979,38.65421
Bahrain,1980,39.68403
Bahrain,1981,44.99836
Bahrain,1982,47.39838
Bahrain,1983,52.61134
Bahrain,1984,53.30295
Bahrain,1985,58.57884
Bahrain,1986,68.61602
Bahrain,1987,63.19257
Bahrain,1988,66.60319
Bahrain,1989,69.30515
Bahrain,1990,72.57875
Bahrain,1991,71.74175
Bahrain,1992,77.03779
Bahrain,1993,76.72717
Bahrain,1994,77.87324
Bahrain,1995,78.21486
Bahrain,1996,81.30835
Bahrain,1997,81.9671
Bahrain,1998,93.19065
Bahrain,1999,88.52546
Bahrain,2000,91.14465
Bahrain,2001,93.1116
Bahrain,2002,102.0334
Bahrain,2003,105.16874
Bahrain,2004,108.67298
Bahrain,2005,116.32192
Bahrain,2006,117.1366
Bahrain,2007,122.00515
Bahrain,2008,120.28527
Bahrain,2009,121.76366
Bahrain,2010,128.68348
Bahrain,2011,129.9703148
Bahrain,2012,131.2571496
Bangladesh,1970,9831.836
Bangladesh,1971,9460.425
Bangladesh,1972,9934.415
Bangladesh,1973,10077.418
Bangladesh,1974,9780.097
Bangladesh,1975,10568.644
Bangladesh,1976,10897.12
Bangladesh,1977,11443.96
Bangladesh,1978,12137.864
Bangladesh,1979,12648.403
Bangladesh,1980,11498.861
Bangladesh,1981,11457.848
Bangladesh,1982,12030.449
Bangladesh,1983,12423.653
Bangladesh,1984,13083.116
Bangladesh,1985,13132.158
Bangladesh,1986,13727.823
Bangladesh,1987,14221.436
Bangladesh,1988,15066.341
Bangladesh,1989,16166.748
Bangladesh,1990,16201.406
Bangladesh,1991,18157.723
Bangladesh,1992,18749.854
Bangladesh,1993,19595.286
Bangladesh,1994,20548.319
Bangladesh,1995,21457.239
Bangladesh,1996,22369.104
Bangladesh,1997,21076.621
Bangladesh,1998,21381.506
Bangladesh,1999,21080
Bangladesh,2000,20770
Bangladesh,2001,20473.888
Bangladesh,2002,20375.773
Bangladesh,2003,20732.8
Bangladesh,2004,21193.956
Bangladesh,2005,21436.934
Bangladesh,2006,21631.304
Bangladesh,2007,21976.055
Bangladesh,2008,22298.703
Bangladesh,2009,24422.11
Bangladesh,2010,26159.629
Bangladesh,2011,26421.22529
Bangladesh,2012,26682.82158
Barbados,1970,62.86428
Barbados,1971,56.9997
Barbados,1972,59.26239
Barbados,1973,58.81382
Barbados,1974,52.22818
Barbados,1975,51.03561
Barbados,1976,53.37797
Barbados,1977,51.97522
Barbados,1978,58.38106
Barbados,1979,56.07032
Barbados,1980,60.37126
Barbados,1981,61.77587
Barbados,1982,62.51336
Barbados,1983,61.31304
Barbados,1984,62.81344
Barbados,1985,59.37027
Barbados,1986,61.87042
Barbados,1987,69.52091
Barbados,1988,68.46908
Barbados,1989,70.66388
Barbados,1990,69.94809
Barbados,1991,71.15337
Barbados,1992,70.432
Barbados,1993,65.25686
Barbados,1994,65.29437
Barbados,1995,66.4702
Barbados,1996,66.72719
Barbados,1997,65.57833
Barbados,1998,66.80686
Barbados,1999,68.0295
Barbados,2000,69.43628
Barbados,2001,61.67729
Barbados,2002,54.75375
Barbados,2003,53.94
Barbados,2004,55.03647
Barbados,2005,55.65368
Barbados,2006,55.06282
Barbados,2007,56.15557
Barbados,2008,57.07317
Barbados,2009,56.24733
Barbados,2010,57.52825
Barbados,2011,58.1035325
Barbados,2012,58.678815
Belarus,1970,15590.179
Belarus,1971,16272.52
Belarus,1972,16902.967
Belarus,1973,17740.587
Belarus,1974,18556.352
Belarus,1975,19236.368
Belarus,1976,19320.068
Belarus,1977,19438.581
Belarus,1978,19512.051
Belarus,1979,19517.414
Belarus,1980,19643.863
Belarus,1981,19263.803
Belarus,1982,19126.473
Belarus,1983,20024.915
Belarus,1984,19849.114
Belarus,1985,20044.817
Belarus,1986,20040.849
Belarus,1987,20160.602
Belarus,1988,19821.183
Belarus,1989,18745.173
Belarus,1990,20146.869
Belarus,1991,18088.934
Belarus,1992,16006.912
Belarus,1993,14532.893
Belarus,1994,13130.236
Belarus,1995,13113.961
Belarus,1996,13264.59
Belarus,1997,13238.395
Belarus,1998,12710
Belarus,1999,12090
Belarus,2000,11470
Belarus,2001,10949.324
Belarus,2002,11379.325
Belarus,2003,10967.552
Belarus,2004,11507.634
Belarus,2005,11862.646
Belarus,2006,12103.981
Belarus,2007,12379.602
Belarus,2008,12518.389
Belarus,2009,12870.704
Belarus,2010,13473.313
Belarus,2011,13689.23159
Belarus,2012,13905.15018
Belgium,1970,10669.766
Belgium,1971,11390.733
Belgium,1972,11637.462
Belgium,1973,11775.722
Belgium,1974,13428.022
Belgium,1975,11201.385
Belgium,1976,11253.868
Belgium,1977,12676.675
Belgium,1978,13317.321
Belgium,1979,13450.497
Belgium,1980,13568.173
Belgium,1981,13961.47
Belgium,1982,13163.747
Belgium,1983,13889.271
Belgium,1984,14975.077
Belgium,1985,14633.829
Belgium,1986,14129.955
Belgium,1987,13647.285
Belgium,1988,12975.794
Belgium,1989,12619.604
Belgium,1990,9828.054
Belgium,1991,10483.983
Belgium,1992,10478
Belgium,1993,10625.653
Belgium,1994,11456.329
Belgium,1995,11961.846
Belgium,1996,13546.535
Belgium,1997,13211.487
Belgium,1998,13127.911
Belgium,1999,12400
Belgium,2000,11780
Belgium,2001,9652.098
Belgium,2002,9454.814
Belgium,2003,8531.572
Belgium,2004,8564.153
Belgium,2005,8722.749
Belgium,2006,8739.799
Belgium,2007,8957.667
Belgium,2008,8930.077
Belgium,2009,9060.463
Belgium,2010,10129.622
Belgium,2011,8781.708415
Belgium,2012,8502.953829
Belize,1970,85.61177
Belize,1971,84.23475
Belize,1972,87.41101
Belize,1973,88.54251
Belize,1974,95.47752
Belize,1975,97.95101
Belize,1976,90.14242
Belize,1977,97.43083
Belize,1978,101.91684
Belize,1979,115.5122
Belize,1980,108.48357
Belize,1981,97.14718
Belize,1982,121.62044
Belize,1983,106.08758
Belize,1984,112.15459
Belize,1985,112.36818
Belize,1986,118.33103
Belize,1987,130.38879
Belize,1988,129.01704
Belize,1989,122.51324
Belize,1990,129.71826
Belize,1991,143.91068
Belize,1992,134.08833
Belize,1993,139.15931
Belize,1994,127.88492
Belize,1995,121.08631
Belize,1996,128.04612
Belize,1997,118.81649
Belize,1998,118.45472
Belize,1999,129.0871
Belize,2000,147.22551
Belize,2001,135.44396
Belize,2002,134.1959
Belize,2003,143.93207
Belize,2004,135.64205
Belize,2005,141.70317
Belize,2006,143.98353
Belize,2007,144.19092
Belize,2008,145.49602
Belize,2009,167.41798
Belize,2010,196.28983
Belize,2011,198.2527283
Belize,2012,200.2156266
Benin,1970,2625.328
Benin,1971,2561.1084
Benin,1972,2549.8523
Benin,1973,2793.7107
Benin,1974,2150.47
Benin,1975,2344.4587
Benin,1976,2433.5992
Benin,1977,2873.6225
Benin,1978,2457.9497
Benin,1979,2684.8728
Benin,1980,3349.767
Benin,1981,2798.8288
Benin,1982,3253.171
Benin,1983,3070.4601
Benin,1984,3079.1432
Benin,1985,2829.9869
Benin,1986,2786.1374
Benin,1987,2904.2598
Benin,1988,2687.9139
Benin,1989,2928.632
Benin,1990,3732.524
Benin,1991,2982.107
Benin,1992,3477.146
Benin,1993,3251.683
Benin,1994,3307.204
Benin,1995,3610.663
Benin,1996,3631.65
Benin,1997,3741.731
Benin,1998,3398.282
Benin,1999,3459.786
Benin,2000,3343.598
Benin,2001,3047.92
Benin,2002,3513.354
Benin,2003,2830.3279
Benin,2004,3134.72
Benin,2005,2920.3705
Benin,2006,2934.9529
Benin,2007,3869.11
Benin,2008,5135.925
Benin,2009,5161.655
Benin,2010,4771.179
Benin,2011,4818.89079
Benin,2012,4866.60258
Bermuda,1970,5.199382
Bermuda,1971,5.254407
Bermuda,1972,5.712556
Bermuda,1973,5.914676
Bermuda,1974,6.501785
Bermuda,1975,7.921523
Bermuda,1976,8.418608
Bermuda,1977,8.753408
Bermuda,1978,9.403819
Bermuda,1979,9.138397
Bermuda,1980,10.817822
Bermuda,1981,10.472854
Bermuda,1982,11.011386
Bermuda,1983,13.331736
Bermuda,1984,14.242237
Bermuda,1985,12.116381
Bermuda,1986,11.135355
Bermuda,1987,11.190442
Bermuda,1988,17.293722
Bermuda,1989,19.682985
Bermuda,1990,14.199147
Bermuda,1991,13.543404
Bermuda,1992,11.705073
Bermuda,1993,11.718558
Bermuda,1994,12.137616
Bermuda,1995,12.023815
Bermuda,1996,11.885338
Bermuda,1997,11.574873
Bermuda,1998,14.864686
Bermuda,1999,15.101495
Bermuda,2000,14.357247
Bermuda,2001,13.924983
Bermuda,2002,13.956386
Bermuda,2003,14.106395
Bermuda,2004,15.512214
Bermuda,2005,16.171057
Bermuda,2006,16.848097
Bermuda,2007,17.263125
Bermuda,2008,18.291395
Bermuda,2009,19.260052
Bermuda,2010,20.449026
Bermuda,2011,20.65351626
Bermuda,2012,20.85800652
Bhutan,1970,119.4461
Bhutan,1971,120.93503
Bhutan,1972,122.97204
Bhutan,1973,125.52799
Bhutan,1974,128.20267
Bhutan,1975,129.46747
Bhutan,1976,131.96111
Bhutan,1977,134.79823
Bhutan,1978,139.66058
Bhutan,1979,142.60961
Bhutan,1980,145.72108
Bhutan,1981,150.25359
Bhutan,1982,153.63507
Bhutan,1983,157.33306
Bhutan,1984,161.58099
Bhutan,1985,165.56852
Bhutan,1986,166.23564
Bhutan,1987,169.85706
Bhutan,1988,167.13061
Bhutan,1989,170.55208
Bhutan,1990,178.79529
Bhutan,1991,179.97391
Bhutan,1992,174.98973
Bhutan,1993,175.94422
Bhutan,1994,177.43315
Bhutan,1995,188.3901
Bhutan,1996,185.83539
Bhutan,1997,187.52582
Bhutan,1998,212.34132
Bhutan,1999,313.3697
Bhutan,2000,281.17496
Bhutan,2001,237.11776
Bhutan,2002,219.87339
Bhutan,2003,205.99376
Bhutan,2004,214.62509
Bhutan,2005,215.69831
Bhutan,2006,315.2111
Bhutan,2007,220.93607
Bhutan,2008,244.63123
Bhutan,2009,313.6363
Bhutan,2010,544.143
Bhutan,2011,549.58443
Bhutan,2012,555.02586
Bolivia,1970,12893.365
Bolivia,1971,8585.76
Bolivia,1972,10895.88
Bolivia,1973,8886.925
Bolivia,1974,9850.777
Bolivia,1975,11390.175
Bolivia,1976,13440.484
Bolivia,1977,10147.943
Bolivia,1978,12679.558
Bolivia,1979,13525.734
Bolivia,1980,14330.122
Bolivia,1981,12753.307
Bolivia,1982,13395.627
Bolivia,1983,13923.247
Bolivia,1984,10530.359
Bolivia,1985,11463.273
Bolivia,1986,12084.172
Bolivia,1987,15045.323
Bolivia,1988,12475.144
Bolivia,1989,12644.714
